412166,6
412167,6
412168,6
412169,6
412170,6
412171,6
412172,6
412173,6
412174,6
412175,6
412176,6
412177,6
412178,6
412179,6
412180,6
412181,6
412182,6
412183,6
412184,6
412185,6
412186,6
412187,6
412188,6
412189,6
412190,6
412191,6
412192,6
412193,6
412194,6
412195,6
412196,6
412197,6
412198,6
412199,6
412200,6
412201,6
412202,6
412203,6
412204,6
412205,6
412206,6
412207,6
412208,6
412209,6
412210,6
412211,6
412212,6
412213,6
412214,6
412215,6
412216,6
412217,6
412218,6
412219,6
412220,6
412221,6
412222,6
412223,6
412224,6
412225,6
412226,6
412227,6
412228,6
412229,6
412230,6
412231,6
412232,6
412233,6
412234,6
412235,6
412236,6
412237,6
412238,6
412239,6
412240,6
412241,6
412242,6
412243,6
412244,6
412245,6
412246,6
412247,6
412248,6
412249,6
412250,6
412251,6
412252,6
412253,6
412254,6
412255,6
412256,6
412257,6
412258,6
412259,6
412260,6
412261,6
412262,6
412263,6
412264,6
412265,6
412266,6
412267,6
412268,6
412269,6
412270,6
412271,6
412272,6
412273,6
412274,6
412275,6
412276,6
412277,6
412278,6
412279,6
412280,6
412281,6
412282,6
412283,6
412284,6
412285,6
412286,6
412287,6
412288,6
412289,6
412290,6
412291,6
412292,6
412293,6
412294,6
412295,6
412296,6
412297,6
412298,6
412299,6
412300,6
412301,6
412302,6
412303,6
412304,6
412305,6
412306,6
412307,6
412308,6
412309,6
412310,6
412311,6
412312,6
412313,6
412314,6
412315,6
412316,6
412317,6
412318,6
412319,6
412320,6
412321,6
412322,6
412323,6
412324,6
412325,6
412326,6
412327,6
412328,6
412329,6
412330,6
412331,6
412332,6
412333,6
412334,6
412335,6
412336,6
412337,6
412338,6
412339,6
412340,6
412341,6
412342,6
412343,6
412344,6
412345,6
412346,6
412347,6
412348,6
412349,6
412350,6
412351,6
412352,6
412353,6
412354,6
412355,6
412356,6
412357,6
412358,6
412359,6
412360,6
412361,6
412362,6
412363,6
412364,6
412365,6
412366,6
412367,6
412368,6
412369,6
412370,6
412371,6
412372,6
412373,6
412374,6
412375,6
412376,6
412377,6
412378,6
412379,6
412380,6
412381,6
412382,6
412383,6
412384,6
412385,6
412386,6
412387,6
412388,6
412389,6
412390,6
412391,6
412392,6
412393,6
412394,6
412395,6
412396,6
412397,6
412398,6
412399,6
412400,6
412401,6
412402,6
412403,6
412404,6
412405,6
412406,6
412407,6
412408,6
412409,6
412410,6
412411,6
412412,6
412413,6
412414,6
412415,6
412416,6
412417,6
412418,6
412419,6
412420,6
412421,6
412422,6
412423,6
412424,6
412425,6
412426,6
412427,6
412428,6
412429,6
412430,6
412431,6
412612,6
412613,6
412614,6
412615,6
412616,6
412617,6
412618,6
412619,6
412620,6
412621,6
412622,6
412623,6
412624,6
412625,6
412626,6
412627,6
412628,6
412629,6
412630,6
412631,6
412632,6
412633,6
412634,6
412635,6
412636,6
412637,6
412638,6
412639,6
412640,6
412641,6
412642,6
412643,6
412644,6
412645,6
412646,6
412647,6
412648,6
412649,6
412650,6
412651,6
412652,6
412653,6
412654,6
412655,6
412656,6
412657,6
412658,6
412659,6
412660,6
412661,6
412662,6
412663,6
412664,6
412665,6
412666,6
412667,6
412668,6
412669,6
412670,6
412671,6
412912,2
412913,2
412914,2
412915,2
412916,2
412917,2
412918,2
412919,2
412920,2
412921,2
412922,2
412923,2
412924,2
412925,2
412926,2
412927,2
412928,2
412929,2
412930,2
412931,2
412932,2
412933,2
412934,2
412935,2
412936,2
412937,2
412938,2
412939,2
412940,2
412941,2
412942,2
412943,2
412944,2
412945,2
412946,2
412947,2
412948,2
412949,2
412950,2
412951,2
412952,2
412953,2
412954,2
412955,2
412956,2
412957,2
412958,2
412959,2
412960,2
412961,2
412962,2
412963,2
412964,2
412965,2
412966,2
412967,2
412968,2
412969,2
412970,2
412971,2
412972,2
412973,2
412974,2
412975,2
412976,2
412977,2
412978,2
412979,2
412980,2
412981,2
412982,2
412983,2
412984,2
412985,2
412986,2
412987,2
412988,2
412989,2
412990,2
412991,2
412992,2
412993,2
412994,2
412995,2
412996,2
412997,2
412998,2
412999,2
413000,2
413001,2
413002,2
413003,2
413004,2
413005,2
413006,2
413007,2
413008,2
413009,2
413010,2
413011,2
413012,2
413013,2
413014,2
413015,2
413016,2
413017,2
413018,2
413019,2
413020,2
413021,2
413022,2
413023,2
413024,2
413025,2
413026,2
413027,2
413028,2
413029,2
413030,2
413031,2
413512,2
413513,2
413514,2
413515,2
413516,2
413517,2
413518,2
413519,2
413520,2
413521,2
413522,2
413523,2
413524,2
413525,2
413526,2
413527,2
413528,2
413529,2
413530,2
413531,2
413532,2
413533,2
413534,2
413535,2
413536,2
413537,2
413538,2
413539,2
413540,2
413541,2
413542,2
413543,2
413544,2
413545,2
413546,2
413547,2
413548,2
413549,2
413550,2
413551,2
413552,2
413553,2
413554,2
413555,2
413556,2
413557,2
413558,2
413559,2
413560,2
413561,2
413562,2
413563,2
413564,2
413565,2
413566,2
413567,2
413568,2
413569,2
413570,2
413571,2
413572,2
413573,2
413574,2
413575,2
413576,2
413577,2
413578,2
413579,2
413580,2
413581,2
413582,2
413583,2
413584,2
413585,2
413586,2
413587,2
413588,2
413589,2
413590,2
413591,2
413592,2
413593,2
413594,2
413595,2
413596,2
413597,2
413598,2
413599,2
413600,2
413601,2
413602,2
413603,2
413604,2
413605,2
413606,2
413607,2
413608,2
413609,2
413610,2
413611,2
413612,2
413613,2
413614,2
413615,2
413616,2
413617,2
413618,2
413619,2
413620,2
413621,2
413622,2
413623,2
413624,2
413625,2
413626,2
413627,2
413628,2
413629,2
413630,2
413631,2
413632,2
413633,2
413634,2
413635,2
413636,2
413637,2
413638,2
413639,2
413640,2
413641,2
413642,2
413643,2
413644,2
413645,2
413646,2
413647,2
413648,2
413649,2
413650,2
413651,2
413652,2
413653,2
413654,2
413655,2
413656,2
413657,2
413658,2
413659,2
413660,2
413661,2
413662,2
413663,2
413664,2
413665,2
413666,2
413667,2
413668,2
413669,2
413670,2
413671,2
413672,2
413673,2
413674,2
413675,2
413676,2
413677,2
413678,2
413679,2
413680,2
413681,2
413682,2
413683,2
413684,2
413685,2
413686,2
413687,2
413688,2
413689,2
413690,2
413691,2
413692,2
413693,2
413694,2
413695,2
413696,2
413697,2
413698,2
413699,2
413700,2
413701,2
413702,2
413703,2
413704,2
413705,2
413706,2
413707,2
413708,2
413709,2
413710,2
413711,2
413712,2
413713,2
413714,2
413715,2
413716,2
413717,2
413718,2
413719,2
413720,2
413721,2
413722,2
413723,2
413724,2
413725,2
413726,2
413727,2
413728,2
413729,2
413730,2
413731,2
413732,2
413733,2
413734,2
413735,2
413736,2
413737,2
413738,2
413739,2
413740,2
413741,2
413742,2
413743,2
413744,2
413745,2
413746,2
413747,2
413748,2
413749,2
413750,2
413751,2
413812,2
413813,2
413814,2
413815,2
413816,2
413817,2
413818,2
413819,2
413820,2
413821,2
413822,2
413823,2
413824,2
413825,2
413826,2
413827,2
413828,2
413829,2
413830,2
413831,2
413832,2
413833,2
413834,2
413835,2
413836,2
413837,2
413838,2
413839,2
413840,2
413841,2
413842,2
413843,2
413844,2
413845,2
413846,2
413847,2
413848,2
413849,2
413850,2
413851,2
413852,2
413853,2
413854,2
413855,2
413856,2
413857,2
413858,2
413859,2
413860,2
413861,2
413862,2
413863,2
413864,2
413865,2
413866,2
413867,2
413868,2
413869,2
413870,2
413871,2
413872,2
413873,2
413874,2
413875,2
413876,2
413877,2
413878,2
413879,2
413880,2
413881,2
413882,2
413883,2
413884,2
413885,2
413886,2
413887,2
413888,2
413889,2
413890,2
413891,2
413892,2
413893,2
413894,2
413895,2
413896,2
413897,2
413898,2
413899,2
413900,2
413901,2
413902,2
413903,2
413904,2
413905,2
413906,2
413907,2
413908,2
413909,2
413910,2
413911,2
413912,2
413913,2
413914,2
413915,2
413916,2
413917,2
413918,2
413919,2
413920,2
413921,2
413922,2
413923,2
413924,2
413925,2
413926,2
413927,2
413928,2
413929,2
413930,2
413931,2
413932,2
413933,2
413934,2
413935,2
413936,2
413937,2
413938,2
413939,2
413940,2
413941,2
413942,2
413943,2
413944,2
413945,2
413946,2
413947,2
413948,2
413949,2
413950,2
413951,2
413952,2
413953,2
413954,2
413955,2
413956,2
413957,2
413958,2
413959,2
413960,2
413961,2
413962,2
413963,2
413964,2
413965,2
413966,2
413967,2
413968,2
413969,2
413970,2
413971,2
413972,2
413973,2
413974,2
413975,2
413976,2
413977,2
413978,2
413979,2
413980,2
413981,2
413982,2
413983,2
413984,2
413985,2
413986,2
413987,2
413988,2
413989,2
413990,2
413991,2
413992,2
413993,2
413994,2
413995,2
413996,2
413997,2
413998,2
413999,2
414000,2
414001,2
414002,2
414003,2
414004,2
414005,2
414006,2
414007,2
414008,2
414009,2
414010,2
414011,2
414012,2
414013,2
414014,2
414015,2
414016,2
414017,2
414018,2
414019,2
414020,2
414021,2
414022,2
414023,2
414024,2
414025,2
414026,2
414027,2
414028,2
414029,2
414030,2
414031,2
414032,2
414033,2
414034,2
414035,2
414036,2
414037,2
414038,2
414039,2
414040,2
414041,2
414042,2
414043,2
414044,2
414045,2
414046,2
414047,2
414048,2
414049,2
414050,2
414051,2
414172,2
414173,2
414174,2
414175,2
414176,2
414177,2
414178,2
414179,2
414180,2
414181,2
414182,2
414183,2
414184,2
414185,2
414186,2
414187,2
414188,2
414189,2
414190,2
414191,2
414192,2
414193,2
414194,2
414195,2
414196,2
414197,2
414198,2
414199,2
414200,2
414201,2
414202,2
414203,2
414204,2
414205,2
414206,2
414207,2
414208,2
414209,2
414210,2
414211,2
414212,2
414213,2
414214,2
414215,2
414216,2
414217,2
414218,2
414219,2
414220,2
414221,2
414222,2
414223,2
414224,2
414225,2
414226,2
414227,2
414228,2
414229,2
414230,2
414231,2
414232,2
414233,2
414234,2
414235,2
414236,2
414237,2
414238,2
414239,2
414240,2
414241,2
414242,2
414243,2
414244,2
414245,2
414246,2
414247,2
414248,2
414249,2
414250,2
414251,2
414252,2
414253,2
414254,2
414255,2
414256,2
414257,2
414258,2
414259,2
414260,2
414261,2
414262,2
414263,2
414264,2
414265,2
414266,2
414267,2
414268,2
414269,2
414270,2
414271,2
414272,2
414273,2
414274,2
414275,2
414276,2
414277,2
414278,2
414279,2
414280,2
414281,2
414282,2
414283,2
414284,2
414285,2
414286,2
414287,2
414288,2
414289,2
414290,2
414291,2
414292,2
414293,2
414294,2
414295,2
414296,2
414297,2
414298,2
414299,2
414300,2
414301,2
414302,2
414303,2
414304,2
414305,2
414306,2
414307,2
414308,2
414309,2
414310,2
414311,2
414312,2
414313,2
414314,2
414315,2
414316,2
414317,2
414318,2
414319,2
414320,2
414321,2
414322,2
414323,2
414324,2
414325,2
414326,2
414327,2
414328,2
414329,2
414330,2
414331,2
414332,2
414333,2
414334,2
414335,2
414336,2
414337,2
414338,2
414339,2
414340,2
414341,2
414342,2
414343,2
414344,2
414345,2
414346,2
414347,2
414348,2
414349,2
414350,2
414351,2
414352,2
414353,2
414354,2
414355,2
414356,2
414357,2
414358,2
414359,2
414360,2
414361,2
414362,2
414363,2
414364,2
414365,2
414366,2
414367,2
414368,2
414369,2
414370,2
414371,2
414372,2
414373,2
414374,2
414375,2
414376,2
414377,2
414378,2
414379,2
414380,2
414381,2
414382,2
414383,2
414384,2
414385,2
414386,2
414387,2
414388,2
414389,2
414390,2
414391,2
414392,2
414393,2
414394,2
414395,2
414396,2
414397,2
414398,2
414399,2
414400,2
414401,2
414402,2
414403,2
414404,2
414405,2
414406,2
414407,2
414408,2
414409,2
414410,2
414411,2
414412,2
414413,2
414414,2
414415,2
414416,2
414417,2
414418,2
414419,2
414420,2
414421,2
414422,2
414423,2
414424,2
414425,2
414426,2
414427,2
414428,2
414429,2
414430,2
414431,2
414432,2
414433,2
414434,2
414435,2
414436,2
414437,2
414438,2
414439,2
414440,2
414441,2
414442,2
414443,2
414444,2
414445,2
414446,2
414447,2
414448,2
414449,2
414450,2
414451,2
414452,2
414453,2
414454,2
414455,2
414456,2
414457,2
414458,2
414459,2
414460,2
414461,2
414462,2
414463,2
414464,2
414465,2
414466,2
414467,2
414468,2
414469,2
414470,2
414471,2
414472,2
414473,2
414474,2
414475,2
414476,2
414477,2
414478,2
414479,2
414480,2
414481,2
414482,2
414483,2
414484,2
414485,2
414486,2
414487,2
414488,2
414489,2
414490,2
414491,2
414492,2
414493,2
414494,2
414495,2
414496,2
414497,2
414498,2
414499,2
414500,2
414501,2
414502,2
414503,2
414504,2
414505,2
414506,2
414507,2
414508,2
414509,2
414510,2
414511,2
414512,2
414513,2
414514,2
414515,2
414516,2
414517,2
414518,2
414519,2
414520,2
414521,2
414522,2
414523,2
414524,2
414525,2
414526,2
414527,2
414528,2
414529,2
414530,2
414531,2
415012,6
415013,6
415014,6
415015,6
415016,6
415017,6
415018,6
415019,6
415020,6
415021,6
415022,6
415023,6
415024,6
415025,6
415026,6
415027,6
415028,6
415029,6
415030,6
415031,6
415032,6
415033,6
415034,6
415035,6
415036,6
415037,6
415038,6
415039,6
415040,6
415041,6
415042,6
415043,6
415044,6
415045,6
415046,6
415047,6
415048,6
415049,6
415050,6
415051,6
415052,6
415053,6
415054,6
415055,6
415056,6
415057,6
415058,6
415059,6
415060,6
415061,6
415062,6
415063,6
415064,6
415065,6
415066,6
415067,6
415068,6
415069,6
415070,6
415071,6
415072,6
415073,6
415074,6
415075,6
415076,6
415077,6
415078,6
415079,6
415080,6
415081,6
415082,6
415083,6
415084,6
415085,6
415086,6
415087,6
415088,6
415089,6
415090,6
415091,6
415092,6
415093,6
415094,6
415095,6
415096,6
415097,6
415098,6
415099,6
415100,6
415101,6
415102,6
415103,6
415104,6
415105,6
415106,6
415107,6
415108,6
415109,6
415110,6
415111,6
415112,6
415113,6
415114,6
415115,6
415116,6
415117,6
415118,6
415119,6
415120,6
415121,6
415122,6
415123,6
415124,6
415125,6
415126,6
415127,6
415128,6
415129,6
415130,6
415131,6
415432,2
415433,2
415434,2
415435,2
415436,2
415437,2
415438,2
415439,2
415440,2
415441,2
415442,2
415443,2
415444,2
415445,2
415446,2
415447,2
415448,2
415449,2
415450,2
415451,2
415452,2
415453,2
415454,2
415455,2
415456,2
415457,2
415458,2
415459,2
415460,2
415461,2
415462,2
415463,2
415464,2
415465,2
415466,2
415467,2
415468,2
415469,2
415470,2
415471,2
415472,2
415473,2
415474,2
415475,2
415476,2
415477,2
415478,2
415479,2
415480,2
415481,2
415482,2
415483,2
415484,2
415485,2
415486,2
415487,2
415488,2
415489,2
415490,2
415491,2
415492,2
415493,2
415494,2
415495,2
415496,2
415497,2
415498,2
415499,2
415500,2
415501,2
415502,2
415503,2
415504,2
415505,2
415506,2
415507,2
415508,2
415509,2
415510,2
415511,2
415512,2
415513,2
415514,2
415515,2
415516,2
415517,2
415518,2
415519,2
415520,2
415521,2
415522,2
415523,2
415524,2
415525,2
415526,2
415527,2
415528,2
415529,2
415530,2
415531,2
415532,2
415533,2
415534,2
415535,2
415536,2
415537,2
415538,2
415539,2
415540,2
415541,2
415542,2
415543,2
415544,2
415545,2
415546,2
415547,2
415548,2
415549,2
415550,2
415551,2
415732,2
415733,2
415734,2
415735,2
415736,2
415737,2
415738,2
415739,2
415740,2
415741,2
415742,2
415743,2
415744,2
415745,2
415746,2
415747,2
415748,2
415749,2
415750,2
415751,2
415752,2
415753,2
415754,2
415755,2
415756,2
415757,2
415758,2
415759,2
415760,2
415761,2
415762,2
415763,2
415764,2
415765,2
415766,2
415767,2
415768,2
415769,2
415770,2
415771,2
415772,2
415773,2
415774,2
415775,2
415776,2
415777,2
415778,2
415779,2
415780,2
415781,2
415782,2
415783,2
415784,2
415785,2
415786,2
415787,2
415788,2
415789,2
415790,2
415791,2
415792,2
415793,2
415794,2
415795,2
415796,2
415797,2
415798,2
415799,2
415800,2
415801,2
415802,2
415803,2
415804,2
415805,2
415806,2
415807,2
415808,2
415809,2
415810,2
415811,2
415812,2
415813,2
415814,2
415815,2
415816,2
415817,2
415818,2
415819,2
415820,2
415821,2
415822,2
415823,2
415824,2
415825,2
415826,2
415827,2
415828,2
415829,2
415830,2
415831,2
415832,2
415833,2
415834,2
415835,2
415836,2
415837,2
415838,2
415839,2
415840,2
415841,2
415842,2
415843,2
415844,2
415845,2
415846,2
415847,2
415848,2
415849,2
415850,2
415851,2
415852,2
415853,2
415854,2
415855,2
415856,2
415857,2
415858,2
415859,2
415860,2
415861,2
415862,2
415863,2
415864,2
415865,2
415866,2
415867,2
415868,2
415869,2
415870,2
415871,2
415872,2
415873,2
415874,2
415875,2
415876,2
415877,2
415878,2
415879,2
415880,2
415881,2
415882,2
415883,2
415884,2
415885,2
415886,2
415887,2
415888,2
415889,2
415890,2
415891,2
415892,2
415893,2
415894,2
415895,2
415896,2
415897,2
415898,2
415899,2
415900,2
415901,2
415902,2
415903,2
415904,2
415905,2
415906,2
415907,2
415908,2
415909,2
415910,2
415911,2
415912,2
415913,2
415914,2
415915,2
415916,2
415917,2
415918,2
415919,2
415920,2
415921,2
415922,2
415923,2
415924,2
415925,2
415926,2
415927,2
415928,2
415929,2
415930,2
415931,2
415932,2
415933,2
415934,2
415935,2
415936,2
415937,2
415938,2
415939,2
415940,2
415941,2
415942,2
415943,2
415944,2
415945,2
415946,2
415947,2
415948,2
415949,2
415950,2
415951,2
415952,2
415953,2
415954,2
415955,2
415956,2
415957,2
415958,2
415959,2
415960,2
415961,2
415962,2
415963,2
415964,2
415965,2
415966,2
415967,2
415968,2
415969,2
415970,2
415971,2
416092,2
416093,2
416094,2
416095,2
416096,2
416097,2
416098,2
416099,2
416100,2
416101,2
416102,2
416103,2
416104,2
416105,2
416106,2
416107,2
416108,2
416109,2
416110,2
416111,2
416112,2
416113,2
416114,2
416115,2
416116,2
416117,2
416118,2
416119,2
416120,2
416121,2
416122,2
416123,2
416124,2
416125,2
416126,2
416127,2
416128,2
416129,2
416130,2
416131,2
416132,2
416133,2
416134,2
416135,2
416136,2
416137,2
416138,2
416139,2
416140,2
416141,2
416142,2
416143,2
416144,2
416145,2
416146,2
416147,2
416148,2
416149,2
416150,2
416151,2
416272,6
416273,6
416274,6
416275,6
416276,6
416277,6
416278,6
416279,6
416280,6
416281,6
416282,6
416283,6
416284,6
416285,6
416286,6
416287,6
416288,6
416289,6
416290,6
416291,6
416292,6
416293,6
416294,6
416295,6
416296,6
416297,6
416298,6
416299,6
416300,6
416301,6
416302,6
416303,6
416304,6
416305,6
416306,6
416307,6
416308,6
416309,6
416310,6
416311,6
416312,6
416313,6
416314,6
416315,6
416316,6
416317,6
416318,6
416319,6
416320,6
416321,6
416322,6
416323,6
416324,6
416325,6
416326,6
416327,6
416328,6
416329,6
416330,6
416331,6
417472,2
417473,2
417474,2
417475,2
417476,2
417477,2
417478,2
417479,2
417480,2
417481,2
417482,2
417483,2
417484,2
417485,2
417486,2
417487,2
417488,2
417489,2
417490,2
417491,2
417492,2
417493,2
417494,2
417495,2
417496,2
417497,2
417498,2
417499,2
417500,2
417501,2
417502,2
417503,2
417504,2
417505,2
417506,2
417507,2
417508,2
417509,2
417510,2
417511,2
417512,2
417513,2
417514,2
417515,2
417516,2
417517,2
417518,2
417519,2
417520,2
417521,2
417522,2
417523,2
417524,2
417525,2
417526,2
417527,2
417528,2
417529,2
417530,2
417531,2
417532,2
417533,2
417534,2
417535,2
417536,2
417537,2
417538,2
417539,2
417540,2
417541,2
417542,2
417543,2
417544,2
417545,2
417546,2
417547,2
417548,2
417549,2
417550,2
417551,2
417552,2
417553,2
417554,2
417555,2
417556,2
417557,2
417558,2
417559,2
417560,2
417561,2
417562,2
417563,2
417564,2
417565,2
417566,2
417567,2
417568,2
417569,2
417570,2
417571,2
417572,2
417573,2
417574,2
417575,2
417576,2
417577,2
417578,2
417579,2
417580,2
417581,2
417582,2
417583,2
417584,2
417585,2
417586,2
417587,2
417588,2
417589,2
417590,2
417591,2
417592,2
417593,2
417594,2
417595,2
417596,2
417597,2
417598,2
417599,2
417600,2
417601,2
417602,2
417603,2
417604,2
417605,2
417606,2
417607,2
417608,2
417609,2
417610,2
417611,2
417612,2
417613,2
417614,2
417615,2
417616,2
417617,2
417618,2
417619,2
417620,2
417621,2
417622,2
417623,2
417624,2
417625,2
417626,2
417627,2
417628,2
417629,2
417630,2
417631,2
417632,2
417633,2
417634,2
417635,2
417636,2
417637,2
417638,2
417639,2
417640,2
417641,2
417642,2
417643,2
417644,2
417645,2
417646,2
417647,2
417648,2
417649,2
417650,2
417651,2
417652,2
417653,2
417654,2
417655,2
417656,2
417657,2
417658,2
417659,2
417660,2
417661,2
417662,2
417663,2
417664,2
417665,2
417666,2
417667,2
417668,2
417669,2
417670,2
417671,2
417672,2
417673,2
417674,2
417675,2
417676,2
417677,2
417678,2
417679,2
417680,2
417681,2
417682,2
417683,2
417684,2
417685,2
417686,2
417687,2
417688,2
417689,2
417690,2
417691,2
417692,2
417693,2
417694,2
417695,2
417696,2
417697,2
417698,2
417699,2
417700,2
417701,2
417702,2
417703,2
417704,2
417705,2
417706,2
417707,2
417708,2
417709,2
417710,2
417711,2
417712,2
417713,2
417714,2
417715,2
417716,2
417717,2
417718,2
417719,2
417720,2
417721,2
417722,2
417723,2
417724,2
417725,2
417726,2
417727,2
417728,2
417729,2
417730,2
417731,2
417732,2
417733,2
417734,2
417735,2
417736,2
417737,2
417738,2
417739,2
417740,2
417741,2
417742,2
417743,2
417744,2
417745,2
417746,2
417747,2
417748,2
417749,2
417750,2
417751,2
417752,2
417753,2
417754,2
417755,2
417756,2
417757,2
417758,2
417759,2
417760,2
417761,2
417762,2
417763,2
417764,2
417765,2
417766,2
417767,2
417768,2
417769,2
417770,2
417771,2
417772,2
417773,2
417774,2
417775,2
417776,2
417777,2
417778,2
417779,2
417780,2
417781,2
417782,2
417783,2
417784,2
417785,2
